,Fecha,CMg,Mes
126,2023-01-03 15:30,26.916524019735135,1
127,2023-01-03 16:00,26.880706180212933,1
128,2023-01-03 16:30,26.787750324591016,1
129,2023-01-03 17:00,26.655434043105686,1
130,2023-01-03 17:30,26.601852765515453,1
131,2023-01-03 18:00,26.926578161516492,1
132,2023-01-03 18:30,26.549528693845755,1
133,2023-01-03 19:00,26.643088678265386,1
134,2023-01-03 19:30,26.784456894313166,1
135,2023-01-03 20:00,26.796564398857438,1
136,2023-01-03 20:30,26.804729680602442,1
137,2023-01-03 21:00,26.667317060503763,1
138,2023-01-03 21:30,26.742089846793043,1
139,2023-01-03 22:00,26.54827603219943,1
140,2023-01-03 22:30,26.688854972734354,1
141,2023-01-03 23:00,26.34874279407946,1
142,2023-01-03 23:30,26.249467021552842,1
143,2023-01-03 23:59,26.076170734874058,1
144,2023-01-04 00:30,25.83470618021293,1
145,2023-01-04 01:00,25.849246039989612,1
146,2023-01-04 01:30,25.84577226694365,1
147,2023-01-04 02:00,25.83719410542716,1
148,2023-01-04 02:30,25.829683978187482,1
149,2023-01-04 03:00,25.822441054271618,1
150,2023-01-04 03:30,25.821919371591797,1
151,2023-01-04 04:00,25.84040067514931,1
152,2023-01-04 04:30,25.836710984159957,1
153,2023-01-04 05:00,25.853744871461956,1
154,2023-01-04 05:30,25.84633406907297,1
155,2023-01-04 06:00,25.85424110620618,1
156,2023-01-04 06:30,25.870337964165152,1
157,2023-01-04 07:00,25.853762139703974,1
158,2023-01-04 07:30,25.763665151908594,1
159,2023-01-04 08:00,25.983269800051936,1
160,2023-01-04 08:30,26.885543105686835,1
161,2023-01-04 09:00,26.900021942352634,1
162,2023-01-04 09:30,26.79403116073747,1
163,2023-01-04 10:00,26.696605167488965,1
164,2023-01-04 10:30,27.171827447416256,1
165,2023-01-04 11:00,27.049910932225398,1
166,2023-01-04 11:30,27.136670215528433,1
167,2023-01-04 12:00,27.056753700337577,1
168,2023-01-04 12:30,28.208158140742665,1
169,2023-01-04 13:00,28.444390937418852,1
170,2023-01-04 13:30,27.96923565307712,1
171,2023-01-04 14:00,28.32209192417554,1
172,2023-01-04 14:30,37.14236665801091,1
173,2023-01-04 15:00,36.477968449753305,1
174,2023-01-04 15:30,36.72230823162815,1
175,2023-01-04 16:00,36.671595429758504,1
176,2023-01-04 16:30,36.35681978706829,1
177,2023-01-04 17:00,36.32502583744482,1
178,2023-01-04 17:30,35.9690784211893,1
179,2023-01-04 18:00,27.066499870163593,1
180,2023-01-04 18:30,36.88056972215009,1
181,2023-01-04 19:00,36.35740599844196,1
182,2023-01-04 19:30,36.49569436509997,1
183,2023-01-04 20:00,36.46946767073487,1
184,2023-01-04 20:30,36.50593560114256,1
185,2023-01-04 21:00,36.09578940534926,1
186,2023-01-04 21:30,36.13794014541677,1
187,2023-01-04 22:00,35.76861672292911,1
188,2023-01-04 22:30,36.04251934562451,1
189,2023-01-04 23:00,35.26311282783693,1
190,2023-01-04 23:30,35.37537795377824,1
191,2023-01-04 23:59,31.632216047779796,1
192,2023-01-05 00:30,26.214135808880812,1
193,2023-01-05 01:00,26.183357309789667,1
194,2023-01-05 01:30,26.12944196312646,1
195,2023-01-05 02:00,26.142362762918722,1
196,2023-01-05 02:30,26.098714619579333,1
197,2023-01-05 03:00,25.969364061282782,1
198,2023-01-05 03:30,25.8423326408725,1
199,2023-01-05 04:00,25.82960088288756,1
200,2023-01-05 04:30,25.849345235003895,1
201,2023-01-05 05:00,25.847371202285117,1
202,2023-01-05 05:30,25.828589846793044,1
203,2023-01-05 06:00,25.85963425084394,1
204,2023-01-05 06:30,25.83455803687354,1
205,2023-01-05 07:00,25.838433393923655,1
206,2023-01-05 07:30,26.12183354972734,1
207,2023-01-05 08:00,26.283157491560637,1
208,2023-01-05 08:30,27.09449285899766,1
209,2023-01-05 09:00,28.176989353414697,1
210,2023-01-05 09:30,28.176077772007268,1
211,2023-01-05 10:00,28.2825381719034,1
212,2023-01-05 10:30,29.193151129576734,1
213,2023-01-05 11:00,29.479684237860294,1
214,2023-01-05 11:30,29.189296156842378,1
215,2023-01-05 12:00,29.338227473383537,1
216,2023-01-05 12:30,28.583097766813815,1
217,2023-01-05 13:00,28.63498701635939,1
218,2023-01-05 13:30,28.01797753830174,1
219,2023-01-05 14:00,32.154787847312384,1
220,2023-01-05 14:30,32.22470371332122,1
221,2023-01-05 15:00,32.09066437289016,1
222,2023-01-05 15:30,32.09000714100234,1
223,2023-01-05 16:00,31.843432744741627,1
224,2023-01-05 16:30,31.714460919241755,1
225,2023-01-05 17:00,32.22849311867047,1
226,2023-01-05 17:30,32.10352246169826,1
227,2023-01-05 18:00,31.612281745001297,1
228,2023-01-05 18:30,31.832158919761103,1
229,2023-01-05 19:00,32.24722007270839,1
230,2023-01-05 19:30,32.60417281225656,1
231,2023-01-05 20:00,32.44379148273176,1
232,2023-01-05 20:30,32.29682549987016,1
233,2023-01-05 21:00,32.24074292391587,1
234,2023-01-05 21:30,32.191235003895095,1
235,2023-01-05 22:00,32.02841716437289,1
236,2023-01-05 22:30,31.28266502207219,1
237,2023-01-05 23:00,31.212564528693846,1
238,2023-01-05 23:30,31.695318099195017,1
239,2023-01-05 23:59,31.43280914048299,1
240,2023-01-06 00:30,26.223477927810958,1
241,2023-01-06 01:00,26.191862633082316,1
242,2023-01-06 01:30,26.120122695403794,1
243,2023-01-06 02:00,25.9652457803168,1
244,2023-01-06 02:30,25.901671124383277,1
245,2023-01-06 03:00,25.890751363282263,1
246,2023-01-06 03:30,25.864551155544017,1
247,2023-01-06 04:00,25.86881654115814,1
248,2023-01-06 04:30,25.874846143858736,1
249,2023-01-06 05:00,25.86252518826279,1
250,2023-01-06 05:30,25.916797974552065,1
251,2023-01-06 06:00,26.005040379122306,1
252,2023-01-06 06:30,25.99956608673072,1
253,2023-01-06 07:00,26.10213308231628,1
254,2023-01-06 07:30,26.39201402233186,1
255,2023-01-06 08:00,26.441697481173723,1
256,2023-01-06 08:30,26.570947156582708,1
257,2023-01-06 09:00,26.384992079979227,1
258,2023-01-06 09:30,26.53051168527655,1
259,2023-01-06 10:00,26.87383978187484,1
260,2023-01-06 10:30,26.928899246948845,1
261,2023-01-06 11:00,27.25193521163334,1
262,2023-01-06 11:30,27.049807063100495,1
263,2023-01-06 12:00,27.327345235003897,1
264,2023-01-06 12:30,27.375640742664242,1
265,2023-01-06 13:00,27.175546091924176,1
266,2023-01-06 13:30,27.066232277330563,1
267,2023-01-06 14:00,26.951186574915607,1
268,2023-01-06 14:30,32.38920007790185,1
269,2023-01-06 15:00,32.75940625811478,1
270,2023-01-06 15:30,33.02194352116334,1
271,2023-01-06 16:00,31.86599896130875,1
272,2023-01-06 16:30,32.20610529732537,1
273,2023-01-06 17:00,31.909299532588935,1
274,2023-01-06 17:30,31.528534276811218,1
275,2023-01-06 18:00,31.288576603479616,1
276,2023-01-06 18:30,31.184395871202288,1
277,2023-01-06 19:00,31.919286548948325,1
278,2023-01-06 19:30,32.06686029602701,1
279,2023-01-06 20:00,32.01082069592314,1
280,2023-01-06 20:30,31.913869124902625,1
281,2023-01-06 21:00,31.797015450532328,1
282,2023-01-06 21:30,31.793692417553885,1
283,2023-01-06 22:00,31.228257595429756,1
284,2023-01-06 22:30,31.175420150610233,1
285,2023-01-06 23:00,30.987067514931187,1
286,2023-01-06 23:30,30.877303038171906,1
287,2023-01-06 23:59,30.66534938976889,1
288,2023-01-07 00:30,30.428241365878993,1
289,2023-01-07 01:00,30.378582446117893,1
290,2023-01-07 01:30,30.335407686315246,1
291,2023-01-07 02:00,30.322961957933003,1
292,2023-01-07 02:30,29.879036743702937,1
293,2023-01-07 03:00,29.98949454687094,1
294,2023-01-07 03:30,30.1124724746819,1
295,2023-01-07 04:00,30.086364450792,1
296,2023-01-07 04:30,30.02407920020774,1
297,2023-01-07 05:00,30.06094404050896,1
298,2023-01-07 05:30,30.078461698260192,1
299,2023-01-07 06:00,29.99512749935082,1
300,2023-01-07 06:30,29.95268618540639,1
301,2023-01-07 07:00,30.031280316800828,1
302,2023-01-07 07:30,30.69574980524539,1
303,2023-01-07 08:00,30.448636458062843,1
304,2023-01-07 08:30,30.714996234744223,1
305,2023-01-07 09:00,30.88430342768112,1
306,2023-01-07 09:30,31.02303674370293,1
307,2023-01-07 10:00,31.108644637756427,1
308,2023-01-07 10:30,31.230139963645808,1
309,2023-01-07 11:00,31.386664892235782,1
310,2023-01-07 11:30,31.40580420669956,1
311,2023-01-07 12:00,31.329566216567127,1
312,2023-01-07 12:30,31.216117761620357,1
313,2023-01-07 13:00,26.89162204622176,1
314,2023-01-07 13:30,26.926359646844976,1
315,2023-01-07 14:00,26.85262620098676,1
316,2023-01-07 14:30,26.937407816151648,1
317,2023-01-07 15:00,26.845369124902625,1
318,2023-01-07 15:30,26.80374539080758,1
319,2023-01-07 16:00,26.776946247727864,1
320,2023-01-07 16:30,26.81707115035056,1
321,2023-01-07 17:00,26.756088418592572,1
322,2023-01-07 17:30,26.494487665541417,1
323,2023-01-07 18:00,26.439940794598805,1
324,2023-01-07 18:30,26.464661126980005,1
325,2023-01-07 19:00,26.682236042586343,1
326,2023-01-07 19:30,26.917806673591272,1
327,2023-01-07 20:00,26.879061802129318,1
328,2023-01-07 20:30,26.903483380940017,1
329,2023-01-07 21:00,26.883886522981044,1
330,2023-01-07 21:30,26.85462568164113,1
331,2023-01-07 22:00,26.533096468449756,1
332,2023-01-07 22:30,26.53971526876136,1
333,2023-01-07 23:00,26.599918073227734,1
334,2023-01-07 23:30,26.498080368735394,1
335,2023-01-07 23:59,26.427207348740588,1
336,2023-01-08 00:30,26.622817579849393,1
337,2023-01-08 01:00,26.62866359387172,1
338,2023-01-08 01:30,26.89515489483251,1
339,2023-01-08 02:00,26.565663723708127,1
340,2023-01-08 02:30,26.708443261490523,1
341,2023-01-08 03:00,26.615672812256555,1
342,2023-01-08 03:30,26.906087639574135,1
343,2023-01-08 04:00,26.74808556219164,1
344,2023-01-08 04:30,26.75968878213451,1
345,2023-01-08 05:00,26.769590366138665,1
346,2023-01-08 05:30,26.793470267462997,1
347,2023-01-08 06:00,26.51773279667619,1
348,2023-01-08 06:30,26.509655673850947,1
349,2023-01-08 07:00,26.48763580888081,1
350,2023-01-08 07:30,26.39985705011685,1
351,2023-01-08 08:00,26.49336951441184,1
352,2023-01-08 08:30,26.606128667878473,1
353,2023-01-08 09:00,26.69971098415996,1
354,2023-01-08 09:30,26.86010906258115,1
355,2023-01-08 10:00,26.73033329005453,1
356,2023-01-08 10:30,27.279331212672034,1
357,2023-01-08 11:00,27.08079200207738,1
358,2023-01-08 11:30,27.01625253180992,1
359,2023-01-08 12:00,26.963160088288756,1
360,2023-01-08 12:30,27.08202713580888,1
361,2023-01-08 13:00,27.00464762399377,1
362,2023-01-08 13:30,26.910055829654635,1
363,2023-01-08 14:00,26.983015320695923,1
364,2023-01-08 14:30,27.188940794598807,1
365,2023-01-08 15:00,27.10780550506362,1
366,2023-01-08 15:30,27.0684449493638,1
367,2023-01-08 16:00,32.76318190080499,1
368,2023-01-08 16:30,30.70904933783433,1
369,2023-01-08 17:00,30.691356660607635,1
370,2023-01-08 17:30,30.748686315242793,1
371,2023-01-08 18:00,30.753995585562194,1
372,2023-01-08 18:30,30.20623876915087,1
373,2023-01-08 19:00,30.235881978706832,1
374,2023-01-08 19:30,30.253138535445338,1
375,2023-01-08 20:00,31.263766424305377,1
376,2023-01-08 20:30,31.267144507920023,1
377,2023-01-08 21:00,31.23979615684238,1
378,2023-01-08 21:30,30.175961049078165,1
379,2023-01-08 22:00,26.59296624253441,1
380,2023-01-08 22:30,26.552861594391068,1
381,2023-01-08 23:00,26.52903323811997,1
382,2023-01-08 23:30,26.437632692807064,1
383,2023-01-08 23:59,26.361060893274477,1
384,2023-01-09 00:30,26.2227542196832,1
385,2023-01-09 01:00,26.18477070890678,1
386,2023-01-09 01:30,26.177039470267463,1
387,2023-01-09 02:00,26.150073617242278,1
388,2023-01-09 02:30,26.125808621137367,1
389,2023-01-09 03:00,26.080469748117373,1
390,2023-01-09 03:30,26.098205660867304,1
391,2023-01-09 04:00,26.066298623734095,1
392,2023-01-09 04:30,25.873240716696962,1
393,2023-01-09 05:00,26.058582056608675,1
394,2023-01-09 05:30,26.1140486886523,1
395,2023-01-09 06:00,26.107518177096857,1
396,2023-01-09 06:30,26.124858088808104,1
397,2023-01-09 07:00,26.18060555699818,1
398,2023-01-09 07:30,26.19153726304856,1
399,2023-01-09 08:00,26.290173850947806,1
400,2023-01-09 08:30,26.36152090366139,1
401,2023-01-09 09:00,26.308080758244614,1
402,2023-01-09 09:30,26.582173980784212,1
403,2023-01-09 10:00,26.597697221500912,1
404,2023-01-09 10:30,26.56085250584264,1
405,2023-01-09 11:00,26.57595533627629,1
406,2023-01-09 11:30,26.834871721630748,1
407,2023-01-09 12:00,26.992922098156324,1
408,2023-01-09 12:30,26.460751493118668,1
409,2023-01-09 13:00,26.43598364061283,1
410,2023-01-09 13:30,26.669671773565305,1
411,2023-01-09 14:00,26.53487224097637,1
412,2023-01-09 14:30,26.71041781355492,1
413,2023-01-09 15:00,26.83029680602441,1
414,2023-01-09 15:30,26.899276811217867,1
415,2023-01-09 16:00,26.753086990392106,1
416,2023-01-09 16:30,26.752696702155287,1
417,2023-01-09 17:00,26.6844809140483,1
418,2023-01-09 17:30,26.745744222279928,1
419,2023-01-09 18:00,26.505507920020772,1
420,2023-01-09 18:30,26.377954297585042,1
421,2023-01-09 19:00,26.298179174240456,1
422,2023-01-09 19:30,26.674888340690732,1
423,2023-01-09 20:00,26.634599584523503,1
424,2023-01-09 20:30,26.70844767592833,1
425,2023-01-09 21:00,26.447002596728122,1
426,2023-01-09 21:30,26.3873897688912,1
427,2023-01-09 22:00,26.23349961049078,1
428,2023-01-09 22:30,26.18159620877694,1
429,2023-01-09 23:00,26.15520669955856,1
430,2023-01-09 23:30,26.185977408465334,1
431,2023-01-09 23:59,26.068515969877954,1
432,2023-01-10 00:30,30.714491300960788,1
433,2023-01-10 01:00,30.675965982861594,1
434,2023-01-10 01:30,30.606107504544273,1
435,2023-01-10 02:00,30.475632562970656,1
436,2023-01-10 02:30,30.392641911191898,1
437,2023-01-10 03:00,30.354521942352637,1
438,2023-01-10 03:30,30.493558296546354,1
439,2023-01-10 04:00,30.457284861075046,1
440,2023-01-10 04:30,30.51188029083355,1
441,2023-01-10 05:00,30.693438068034276,1
442,2023-01-10 05:30,30.77078161516489,1
443,2023-01-10 06:00,30.671383017398078,1
444,2023-01-10 06:30,30.89440353155025,1
445,2023-01-10 07:00,30.988298883406905,1
446,2023-01-10 07:30,30.55401038691249,1
447,2023-01-10 08:00,30.817366658010904,1
448,2023-01-10 08:30,31.41646844975331,1
449,2023-01-10 09:00,31.672764996104906,1
450,2023-01-10 09:30,31.755235003895095,1
451,2023-01-10 10:00,31.921123344585823,1
452,2023-01-10 10:30,32.08194520903662,1
453,2023-01-10 11:00,32.11466320436251,1
454,2023-01-10 11:30,32.245912230589454,1
455,2023-01-10 12:00,32.401472344845494,1
456,2023-01-10 12:30,31.96396780057128,1
457,2023-01-10 13:00,32.06639574136588,1
458,2023-01-10 13:30,31.702217086471048,1
459,2023-01-10 14:00,31.741030122046222,1
460,2023-01-10 14:30,32.08770033757465,1
461,2023-01-10 15:00,31.88897688911971,1
462,2023-01-10 15:30,31.877279148273175,1
463,2023-01-10 16:00,31.793371332121527,1
464,2023-01-10 16:30,31.90231394443002,1
465,2023-01-10 17:00,31.661857439626072,1
466,2023-01-10 17:30,31.993184887042325,1
467,2023-01-10 18:00,31.754119189820823,1
468,2023-01-10 18:30,31.13431186704752,1
469,2023-01-10 19:00,31.87406907296806,1
470,2023-01-10 19:30,31.868813035575176,1
471,2023-01-10 20:00,32.0104045702415,1
472,2023-01-10 20:30,31.992117372111142,1
473,2023-01-10 21:00,32.46954167748637,1
474,2023-01-10 21:30,32.39339470267463,1
475,2023-01-10 22:00,31.27068943131654,1
476,2023-01-10 22:30,31.58999195014282,1
477,2023-01-10 23:00,31.079241236042588,1
478,2023-01-10 23:30,30.961159439106726,1
479,2023-01-10 23:59,30.599116333419893,1
480,2023-01-11 00:30,26.705566606076342,1
481,2023-01-11 01:00,26.490283822383795,1
482,2023-01-11 01:30,26.52459620877694,1
483,2023-01-11 02:00,26.379417294209297,1
484,2023-01-11 02:30,26.349936899506623,1
485,2023-01-11 03:00,26.299203323811998,1
486,2023-01-11 03:30,26.273107504544274,1
487,2023-01-11 04:00,26.290578551025707,1
488,2023-01-11 04:30,30.44847078680862,1
489,2023-01-11 05:00,30.535616203583483,1
490,2023-01-11 05:30,30.6174554661127,1
491,2023-01-11 06:00,30.598132173461437,1
492,2023-01-11 06:30,30.583130355751752,1
493,2023-01-11 07:00,30.85215632303298,1
494,2023-01-11 07:30,30.9271589197611,1
495,2023-01-11 08:00,31.108695403791224,1
496,2023-01-11 08:30,31.491275512853804,1
497,2023-01-11 09:00,31.386494157361724,1
498,2023-01-11 09:30,31.675393144637756,1
499,2023-01-11 10:00,31.7777839522202,1
500,2023-01-11 10:30,31.98917475980265,1
501,2023-01-11 11:00,31.764310309010646,1
502,2023-01-11 11:30,31.65187795377824,1
503,2023-01-11 12:00,31.776031680083094,1
504,2023-01-11 12:30,31.598610231108804,1
505,2023-01-11 13:00,31.45854998701636,1
506,2023-01-11 13:30,31.32082264346923,1
507,2023-01-11 14:00,31.34885484289795,1
508,2023-01-11 14:30,31.42375954297585,1
509,2023-01-11 15:00,31.574011944949365,1
510,2023-01-11 15:30,31.524178914567646,1
511,2023-01-11 16:00,31.378160477797973,1
512,2023-01-11 16:30,31.320441184108024,1
513,2023-01-11 17:00,31.45268813295248,1
514,2023-01-11 17:30,31.4623178395222,1
515,2023-01-11 18:00,30.80119787068294,1
516,2023-01-11 18:30,30.70473383536744,1
517,2023-01-11 19:00,31.122406647623997,1
518,2023-01-11 19:30,31.012291612568166,1
519,2023-01-11 20:00,30.96016463256297,1
520,2023-01-11 20:30,31.42243832770709,1
521,2023-01-11 21:00,31.537739288496496,1
522,2023-01-11 21:30,31.897153466632044,1
523,2023-01-11 22:00,31.45998052453908,1
524,2023-01-11 22:30,31.28388730199948,1
525,2023-01-11 23:00,31.40394676707349,1
526,2023-01-11 23:30,31.214996364580628,1
527,2023-01-11 23:59,31.09773045962088,1
528,2023-01-12 00:30,27.60164217086471,1
529,2023-01-12 01:00,27.608010906258116,1
530,2023-01-12 01:30,27.549531809919504,1
531,2023-01-12 02:00,27.45657283822384,1
532,2023-01-12 02:30,27.43954894832511,1
533,2023-01-12 03:00,27.513977408465333,1
534,2023-01-12 03:30,27.428046741106204,1
535,2023-01-12 04:00,27.31208517268242,1
536,2023-01-12 04:30,27.896515190859517,1
537,2023-01-12 05:00,27.56162685016879,1
538,2023-01-12 05:30,27.367491560633603,1
539,2023-01-12 06:00,27.185940794598803,1
540,2023-01-12 06:30,27.24275460919242,1
541,2023-01-12 07:00,27.303731238639315,1
542,2023-01-12 07:30,27.39103116073747,1
543,2023-01-12 08:00,27.712953518566607,1
544,2023-01-12 08:30,27.942473643209556,1
545,2023-01-12 09:00,27.898992469488444,1
546,2023-01-12 09:30,28.103087250064917,1
547,2023-01-12 10:00,28.25932251363282,1
548,2023-01-12 10:30,28.29768891197092,1
549,2023-01-12 11:00,28.29977668138146,1
550,2023-01-12 11:30,28.111625811477538,1
551,2023-01-12 12:00,28.07875383017398,1
552,2023-01-12 12:30,28.482819267722668,1
553,2023-01-12 13:00,28.33337756426902,1
554,2023-01-12 13:30,31.44339703972994,1
555,2023-01-12 14:00,31.670721111399637,1
556,2023-01-12 14:30,31.6382012464295,1
557,2023-01-12 15:00,31.50488600363542,1
558,2023-01-12 15:30,31.644227992729164,1
559,2023-01-12 16:00,31.55799065177876,1
560,2023-01-12 16:30,31.660902622695403,1
561,2023-01-12 17:00,31.511597507141005,1
562,2023-01-12 17:30,31.344510516748898,1
563,2023-01-12 18:00,31.4462923915866,1
564,2023-01-12 18:30,31.30724591015321,1
565,2023-01-12 19:00,31.337347701895613,1
566,2023-01-12 19:30,31.39846715138925,1
567,2023-01-12 20:00,31.429545312905738,1
568,2023-01-12 20:30,31.415480654375486,1
569,2023-01-12 21:00,31.393546091924176,1
570,2023-01-12 21:30,31.456569202804467,1
571,2023-01-12 22:00,31.27883432874578,1
572,2023-01-12 22:30,31.07116878732797,1
573,2023-01-12 23:00,31.50332770708907,1
574,2023-01-12 23:30,30.828438068034277,1
575,2023-01-12 23:59,30.35877226694365,1
576,2023-01-13 00:30,30.923961828096598,1
577,2023-01-13 01:00,26.183464294988315,1
578,2023-01-13 01:30,31.14472163074526,1
579,2023-01-13 02:00,31.185887561672292,1
580,2023-01-13 02:30,31.180811737211112,1
581,2023-01-13 03:00,31.194507660347963,1
582,2023-01-13 03:30,37.60672552583745,1
583,2023-01-13 04:00,37.727494417034535,1
584,2023-01-13 04:30,37.76635237600623,1
585,2023-01-13 05:00,37.60672552583745,1
586,2023-01-13 05:30,39.06143884705271,1
587,2023-01-13 06:00,39.060944430018175,1
588,2023-01-13 06:30,39.06166761880031,1
589,2023-01-13 07:00,39.0609893534147,1
590,2023-01-13 07:30,39.060531550246694,1
591,2023-01-13 08:00,39.06089639054791,1
592,2023-01-13 08:30,39.05982653856141,1
593,2023-01-13 09:00,42.15695014282005,1
594,2023-01-13 09:30,43.19361905998442,1
595,2023-01-13 10:00,39.05820929628668,1
596,2023-01-13 10:30,39.05802337055311,1
597,2023-01-13 11:00,39.05769228771747,1
598,2023-01-13 11:30,39.05777927810958,1
599,2023-01-13 12:00,39.05712412360426,1
600,2023-01-13 12:30,39.057614385873805,1
601,2023-01-13 13:00,40.563029602700595,1
602,2023-01-13 13:30,40.246935081796934,1
603,2023-01-13 14:00,40.37558504284601,1
604,2023-01-13 14:30,40.715383017398075,1
605,2023-01-13 15:00,40.769305115554396,1
